,times,x,y,z,h,u
601,2020/11/13 9:21,528,412,387,437,4
602,2020/11/13 9:21,528,412,386,436,4
603,2020/11/13 9:21,528,412,387,436,14
604,2020/11/13 9:21,528,412,387,436,11
605,2020/11/13 9:21,528,412,387,437,-11
606,2020/11/13 9:21,528,412,387,436,-12
607,2020/11/13 9:21,528,412,387,436,8
608,2020/11/13 9:21,528,412,387,437,7
609,2020/11/13 9:21,528,412,387,437,10
610,2020/11/13 9:21,528,412,387,437,-10
611,2020/11/13 9:21,528,412,387,437,4
612,2020/11/13 9:21,528,412,387,436,7
613,2020/11/13 9:21,528,412,387,436,7
614,2020/11/13 9:21,528,412,387,437,12
615,2020/11/13 9:21,528,412,387,437,-11
616,2020/11/13 9:21,528,412,387,436,0
617,2020/11/13 9:21,528,412,387,437,5
618,2020/11/13 9:21,528,412,387,437,8
619,2020/11/13 9:21,528,412,387,437,11
620,2020/11/13 9:21,528,412,387,437,-10
621,2020/11/13 9:21,528,412,387,437,2
622,2020/11/13 9:21,528,412,387,436,3
623,2020/11/13 9:21,528,412,387,436,4
624,2020/11/13 9:21,528,412,387,437,11
625,2020/11/13 9:21,528,412,387,437,-11
626,2020/11/13 9:21,528,412,387,436,-11
627,2020/11/13 9:21,528,412,387,436,5
628,2020/11/13 9:21,528,412,387,436,4
629,2020/11/13 9:21,528,412,388,437,10
630,2020/11/13 9:21,528,412,387,437,-10
631,2020/11/13 9:21,528,412,387,436,0
632,2020/11/13 9:21,528,412,387,436,3
633,2020/11/13 9:21,528,412,387,437,4
634,2020/11/13 9:21,528,412,387,437,11
635,2020/11/13 9:21,528,412,387,437,-10
636,2020/11/13 9:21,528,412,387,436,-6
637,2020/11/13 9:21,528,412,387,437,7
638,2020/11/13 9:21,528,412,387,437,8
639,2020/11/13 9:21,528,412,386,437,11
640,2020/11/13 9:21,528,412,388,437,-2
641,2020/11/13 9:22,528,412,387,436,0
642,2020/11/13 9:22,527,412,387,436,3
643,2020/11/13 9:22,528,412,387,436,8
644,2020/11/13 9:22,528,412,387,437,11
645,2020/11/13 9:22,528,412,387,436,-11
646,2020/11/13 9:22,527,412,387,437,-11
647,2020/11/13 9:22,527,412,387,436,8
648,2020/11/13 9:22,528,412,387,436,8
649,2020/11/13 9:22,528,412,387,437,11
650,2020/11/13 9:22,528,412,387,437,-10
651,2020/11/13 9:22,528,412,387,437,-12
652,2020/11/13 9:22,527,412,386,436,6
653,2020/11/13 9:22,528,412,387,436,9
654,2020/11/13 9:22,528,412,387,437,11
655,2020/11/13 9:22,528,412,387,436,-12
656,2020/11/13 9:22,528,412,387,437,-12
657,2020/11/13 9:22,527,412,387,436,6
658,2020/11/13 9:22,527,412,387,436,7
659,2020/11/13 9:22,528,412,387,437,11
660,2020/11/13 9:22,528,412,387,437,-1
661,2020/11/13 9:22,528,412,387,437,-9
662,2020/11/13 9:22,527,412,387,437,6
663,2020/11/13 9:22,527,412,387,437,8
664,2020/11/13 9:22,528,412,387,436,11
665,2020/11/13 9:22,528,412,387,437,-9
666,2020/11/13 9:22,528,412,387,436,-12
667,2020/11/13 9:22,527,412,387,437,0
668,2020/11/13 9:22,528,412,387,437,8
669,2020/11/13 9:22,528,412,387,437,9
670,2020/11/13 9:22,528,412,387,437,-12
671,2020/11/13 9:22,528,412,387,437,-11
672,2020/11/13 9:22,527,412,387,437,7
673,2020/11/13 9:22,528,412,387,436,8
674,2020/11/13 9:22,528,412,387,437,11
675,2020/11/13 9:22,528,412,387,437,-10
676,2020/11/13 9:22,528,412,388,437,-11
677,2020/11/13 9:22,527,412,387,436,1
678,2020/11/13 9:22,528,412,387,436,8
679,2020/11/13 9:22,528,412,387,437,9
680,2020/11/13 9:22,528,412,387,436,-10
681,2020/11/13 9:22,527,412,387,437,-13
682,2020/11/13 9:22,527,412,387,436,7
683,2020/11/13 9:22,527,412,387,436,8
684,2020/11/13 9:22,528,412,387,436,9
685,2020/11/13 9:22,528,412,387,436,-10
686,2020/11/13 9:22,527,412,386,437,4
687,2020/11/13 9:22,527,412,387,437,2
688,2020/11/13 9:22,527,412,387,436,7
689,2020/11/13 9:22,528,412,387,437,9
690,2020/11/13 9:22,528,412,388,437,-10
691,2020/11/13 9:22,528,412,387,437,-13
692,2020/11/13 9:22,527,412,387,436,8
693,2020/11/13 9:22,528,412,387,436,4
694,2020/11/13 9:22,528,412,387,436,11
695,2020/11/13 9:22,528,412,387,437,-8
696,2020/11/13 9:22,528,412,387,436,-12
697,2020/11/13 9:22,527,412,387,436,7
698,2020/11/13 9:22,527,412,387,436,7
699,2020/11/13 9:22,528,412,387,437,11
700,2020/11/13 9:22,528,412,387,437,-10
701,2020/11/13 9:23,528,412,387,437,-11
702,2020/11/13 9:23,527,412,387,436,7
703,2020/11/13 9:23,527,412,387,436,8
704,2020/11/13 9:23,528,412,387,437,11
705,2020/11/13 9:23,528,412,387,437,-3
706,2020/11/13 9:23,527,412,387,437,-13
707,2020/11/13 9:23,527,412,387,437,8
708,2020/11/13 9:23,527,412,387,436,9
709,2020/11/13 9:23,528,412,387,437,11
710,2020/11/13 9:23,528,412,387,437,-11
711,2020/11/13 9:23,528,412,387,437,-12
712,2020/11/13 9:23,527,412,387,436,1
713,2020/11/13 9:23,527,412,387,436,4
714,2020/11/13 9:23,528,412,387,437,11
715,2020/11/13 9:23,528,412,387,437,-12
716,2020/11/13 9:23,527,412,387,437,-11
717,2020/11/13 9:23,527,412,387,436,1
718,2020/11/13 9:23,527,412,386,437,3
719,2020/11/13 9:23,527,412,387,437,10
720,2020/11/13 9:23,528,412,387,437,-10
721,2020/11/13 9:23,527,412,387,437,-12
722,2020/11/13 9:23,527,412,387,437,4
723,2020/11/13 9:23,527,412,387,436,4
724,2020/11/13 9:23,528,412,387,437,11
725,2020/11/13 9:23,528,412,387,436,-9
726,2020/11/13 9:23,527,412,386,436,-12
727,2020/11/13 9:23,527,412,387,436,1
728,2020/11/13 9:23,527,412,387,436,9
729,2020/11/13 9:23,528,412,387,437,11
730,2020/11/13 9:23,528,412,387,436,-10
731,2020/11/13 9:23,527,412,387,437,-12
732,2020/11/13 9:23,527,412,387,436,8
733,2020/11/13 9:23,527,412,386,436,4
734,2020/11/13 9:23,528,412,387,437,11
735,2020/11/13 9:23,528,412,387,436,-11
736,2020/11/13 9:23,528,412,388,436,0
737,2020/11/13 9:23,527,412,386,436,9
738,2020/11/13 9:23,527,412,386,436,4
739,2020/11/13 9:23,528,412,387,437,11
740,2020/11/13 9:23,528,412,387,437,-11
741,2020/11/13 9:23,527,412,386,437,3
742,2020/11/13 9:23,527,412,387,437,5
743,2020/11/13 9:23,527,412,387,437,4
744,2020/11/13 9:23,528,412,387,437,11
745,2020/11/13 9:23,528,412,387,437,13
746,2020/11/13 9:23,527,412,387,436,0
747,2020/11/13 9:23,527,412,387,436,1
748,2020/11/13 9:23,527,412,387,436,2
749,2020/11/13 9:23,528,412,387,437,10
750,2020/11/13 9:23,528,412,387,437,-9
751,2020/11/13 9:23,527,412,386,437,-12
752,2020/11/13 9:23,527,412,387,437,5
753,2020/11/13 9:23,527,412,386,437,6
754,2020/11/13 9:23,528,412,387,437,10
755,2020/11/13 9:23,528,412,387,437,13
756,2020/11/13 9:23,527,412,387,437,-8
757,2020/11/13 9:23,527,412,387,436,5
758,2020/11/13 9:23,527,412,387,436,6
759,2020/11/13 9:23,528,412,387,437,11
760,2020/11/13 9:23,527,412,387,437,13
761,2020/11/13 9:24,527,412,387,436,-13
762,2020/11/13 9:24,527,412,387,436,3
763,2020/11/13 9:24,527,412,386,436,6
764,2020/11/13 9:24,528,412,386,437,10
765,2020/11/13 9:24,528,412,387,437,13
766,2020/11/13 9:24,527,412,387,436,-11
767,2020/11/13 9:24,527,412,387,437,1
768,2020/11/13 9:24,527,412,387,437,4
769,2020/11/13 9:24,528,412,387,437,11
770,2020/11/13 9:24,528,412,387,437,-10
771,2020/11/13 9:24,527,412,387,436,2
772,2020/11/13 9:24,527,412,387,436,4
773,2020/11/13 9:24,527,412,387,437,5
774,2020/11/13 9:24,527,412,387,437,11
775,2020/11/13 9:24,528,412,387,437,-10
776,2020/11/13 9:24,527,412,387,436,3
777,2020/11/13 9:24,527,412,387,436,2
778,2020/11/13 9:24,527,412,387,436,3
779,2020/11/13 9:24,527,412,387,437,10
780,2020/11/13 9:24,528,411,387,437,-11
781,2020/11/13 9:24,527,412,387,437,-12
782,2020/11/13 9:24,527,412,387,436,1
783,2020/11/13 9:24,527,412,387,437,9
784,2020/11/13 9:24,527,412,386,437,28
785,2020/11/13 9:24,527,412,387,437,13
786,2020/11/13 9:24,527,412,387,436,-12
787,2020/11/13 9:24,527,412,387,437,3
788,2020/11/13 9:24,527,412,386,437,6
789,2020/11/13 9:24,528,412,386,437,11
790,2020/11/13 9:24,528,412,387,437,14
791,2020/11/13 9:24,527,412,387,437,-12
792,2020/11/13 9:24,527,412,387,436,1
793,2020/11/13 9:24,527,412,386,436,4
794,2020/11/13 9:24,528,412,387,437,11
795,2020/11/13 9:24,528,412,387,437,-9
796,2020/11/13 9:24,527,412,388,437,2
797,2020/11/13 9:24,527,412,387,436,8
798,2020/11/13 9:24,527,412,386,436,3
799,2020/11/13 9:24,528,411,386,437,10
800,2020/11/13 9:24,528,412,387,437,-10
801,2020/11/13 9:24,527,412,387,437,-12
802,2020/11/13 9:24,527,412,387,436,5
803,2020/11/13 9:24,527,412,386,436,6
804,2020/11/13 9:24,527,412,387,437,11
805,2020/11/13 9:24,527,412,387,436,-3
806,2020/11/13 9:24,527,412,387,436,-12
807,2020/11/13 9:24,527,412,387,436,2
808,2020/11/13 9:24,527,412,387,437,4
809,2020/11/13 9:24,528,412,387,437,11
810,2020/11/13 9:24,527,412,387,437,-5
811,2020/11/13 9:24,527,412,387,436,-11
812,2020/11/13 9:24,527,412,387,436,8
813,2020/11/13 9:24,527,412,387,437,6
814,2020/11/13 9:24,527,412,387,437,11
815,2020/11/13 9:24,528,411,387,437,13
816,2020/11/13 9:24,528,412,387,436,-10
817,2020/11/13 9:24,527,412,387,437,1
818,2020/11/13 9:24,527,412,387,436,7
819,2020/11/13 9:24,528,411,387,437,11
820,2020/11/13 9:24,528,412,387,437,-10
821,2020/11/13 9:25,527,412,387,437,-11
822,2020/11/13 9:25,527,412,387,437,7
823,2020/11/13 9:25,527,412,387,437,4
824,2020/11/13 9:25,528,412,387,437,10
825,2020/11/13 9:25,528,412,387,437,13
826,2020/11/13 9:25,527,412,387,436,0
827,2020/11/13 9:25,527,412,387,437,7
828,2020/11/13 9:25,527,412,387,437,4
829,2020/11/13 9:25,528,411,387,436,11
830,2020/11/13 9:25,527,412,387,437,-10
831,2020/11/13 9:25,527,412,387,437,-13
832,2020/11/13 9:25,527,411,387,436,5
833,2020/11/13 9:25,527,412,387,1,5
834,2020/11/13 9:25,527,412,386,437,11
835,2020/11/13 9:25,528,412,387,437,14
836,2020/11/13 9:25,527,412,388,437,2
837,2020/11/13 9:25,527,412,387,437,5
838,2020/11/13 9:25,527,412,387,437,8
839,2020/11/13 9:25,528,411,387,436,11
840,2020/11/13 9:25,528,412,387,437,-8
841,2020/11/13 9:25,527,412,387,437,1
842,2020/11/13 9:25,527,411,387,436,3
843,2020/11/13 9:25,527,411,386,436,6
844,2020/11/13 9:25,528,411,387,437,10
845,2020/11/13 9:25,528,412,387,436,24
846,2020/11/13 9:25,527,412,387,437,0
847,2020/11/13 9:25,527,412,387,437,3
848,2020/11/13 9:25,527,412,387,437,7
849,2020/11/13 9:25,527,411,387,436,11
850,2020/11/13 9:25,527,411,387,437,-3
851,2020/11/13 9:25,527,411,387,437,-12
852,2020/11/13 9:25,527,411,387,437,5
853,2020/11/13 9:25,527,411,387,436,8
854,2020/11/13 9:25,527,412,387,436,11
855,2020/11/13 9:25,527,411,387,437,-3
856,2020/11/13 9:25,527,412,387,437,-12
857,2020/11/13 9:25,527,412,387,437,9
858,2020/11/13 9:25,527,412,386,436,4
859,2020/11/13 9:25,527,412,387,437,10
860,2020/11/13 9:25,527,411,387,437,-12
861,2020/11/13 9:25,527,412,387,436,-11
862,2020/11/13 9:25,527,412,387,436,9
863,2020/11/13 9:25,527,412,387,436,3
864,2020/11/13 9:25,527,411,387,437,11
865,2020/11/13 9:25,527,411,387,437,-6
866,2020/11/13 9:25,527,411,387,436,-12
867,2020/11/13 9:25,527,412,387,437,1
868,2020/11/13 9:25,527,412,387,437,7
869,2020/11/13 9:25,527,411,387,437,10
870,2020/11/13 9:25,527,411,387,437,-10
871,2020/11/13 9:25,527,412,387,437,-12
872,2020/11/13 9:25,527,412,387,436,6
873,2020/11/13 9:25,527,412,387,437,5
874,2020/11/13 9:25,527,411,387,437,10
875,2020/11/13 9:25,527,411,387,437,-2
876,2020/11/13 9:25,527,411,387,437,-12
877,2020/11/13 9:25,527,412,387,436,4
878,2020/11/13 9:25,527,411,387,437,8
879,2020/11/13 9:25,527,411,387,437,10
880,2020/11/13 9:25,527,411,387,437,-7
881,2020/11/13 9:26,527,412,387,437,-11
882,2020/11/13 9:26,527,412,387,436,3
883,2020/11/13 9:26,527,412,388,436,7
884,2020/11/13 9:26,527,412,387,437,11
885,2020/11/13 9:26,527,411,387,437,13
886,2020/11/13 9:26,527,411,387,436,-12
887,2020/11/13 9:26,527,411,387,436,8
888,2020/11/13 9:26,527,412,387,437,7
889,2020/11/13 9:26,527,411,387,436,9
890,2020/11/13 9:26,527,411,387,437,14
891,2020/11/13 9:26,527,412,387,437,-12
892,2020/11/13 9:26,527,411,387,437,1
893,2020/11/13 9:26,527,412,387,436,5
894,2020/11/13 9:26,527,411,386,437,11
895,2020/11/13 9:26,527,411,387,436,14
896,2020/11/13 9:26,527,411,387,436,-11
897,2020/11/13 9:26,527,411,387,437,1
898,2020/11/13 9:26,527,412,387,437,8
899,2020/11/13 9:26,527,411,387,437,11
900,2020/11/13 9:26,527,411,387,436,-10
901,2020/11/13 9:26,527,411,387,436,-12
902,2020/11/13 9:26,527,411,387,436,8
903,2020/11/13 9:26,527,411,387,436,4
904,2020/11/13 9:26,527,411,387,437,10
905,2020/11/13 9:26,527,411,387,437,-6
906,2020/11/13 9:26,526,411,387,437,-13
907,2020/11/13 9:26,527,411,387,436,5
908,2020/11/13 9:26,527,411,387,436,7
909,2020/11/13 9:26,527,411,387,437,11
910,2020/11/13 9:26,527,411,387,437,-11
911,2020/11/13 9:26,527,411,387,436,0
912,2020/11/13 9:26,527,412,387,436,1
913,2020/11/13 9:26,527,411,387,437,3
914,2020/11/13 9:26,527,411,387,437,10
915,2020/11/13 9:26,527,411,387,437,14
916,2020/11/13 9:26,527,412,387,437,-11
917,2020/11/13 9:26,527,411,387,437,4
918,2020/11/13 9:26,527,412,387,436,8
919,2020/11/13 9:26,527,411,387,437,11
920,2020/11/13 9:26,527,411,387,437,13
921,2020/11/13 9:26,527,411,388,436,-9
922,2020/11/13 9:26,527,412,387,436,2
923,2020/11/13 9:26,527,411,386,436,4
924,2020/11/13 9:26,527,411,387,437,10
925,2020/11/13 9:26,527,411,387,437,-9
926,2020/11/13 9:26,527,411,386,436,-13
927,2020/11/13 9:26,527,411,387,436,5
928,2020/11/13 9:26,527,411,386,437,7
929,2020/11/13 9:26,527,411,387,437,9
930,2020/11/13 9:26,527,411,387,437,-3
931,2020/11/13 9:26,527,411,387,436,-12
932,2020/11/13 9:26,527,411,387,436,8
933,2020/11/13 9:26,527,411,387,436,5
934,2020/11/13 9:26,527,411,387,437,10
935,2020/11/13 9:26,527,411,387,437,-11
936,2020/11/13 9:26,527,411,387,437,-7
937,2020/11/13 9:26,527,411,387,437,1
938,2020/11/13 9:26,527,411,387,437,5
939,2020/11/13 9:26,527,411,387,437,11
940,2020/11/13 9:26,527,411,387,437,-11
941,2020/11/13 9:27,527,411,387,437,-7
942,2020/11/13 9:27,527,411,387,437,2
943,2020/11/13 9:27,527,411,387,437,6
944,2020/11/13 9:27,527,411,387,437,11
945,2020/11/13 9:27,527,411,386,437,14
946,2020/11/13 9:27,527,411,387,437,-12
947,2020/11/13 9:27,527,411,387,436,5
948,2020/11/13 9:27,527,411,387,437,8
949,2020/11/13 9:27,527,411,387,437,10
950,2020/11/13 9:27,527,411,387,437,-9
951,2020/11/13 9:27,527,411,387,436,-11
952,2020/11/13 9:27,527,411,387,437,3
953,2020/11/13 9:27,527,411,387,436,4
954,2020/11/13 9:27,527,411,387,437,10
955,2020/11/13 9:27,527,411,387,436,13
956,2020/11/13 9:27,527,411,387,436,1
957,2020/11/13 9:27,527,411,387,437,3
958,2020/11/13 9:27,527,411,387,437,7
959,2020/11/13 9:27,527,411,387,437,11
960,2020/11/13 9:27,527,411,387,437,-3
961,2020/11/13 9:27,527,411,387,436,3
962,2020/11/13 9:27,527,411,387,437,5
963,2020/11/13 9:27,527,411,387,436,6
964,2020/11/13 9:27,527,411,386,437,9
965,2020/11/13 9:27,527,411,387,437,-5
966,2020/11/13 9:27,527,411,387,436,0
967,2020/11/13 9:27,527,411,386,437,7
968,2020/11/13 9:27,527,411,387,436,7
969,2020/11/13 9:27,527,411,387,437,9
970,2020/11/13 9:27,527,411,387,437,-11
971,2020/11/13 9:27,527,411,387,436,-13
972,2020/11/13 9:27,527,411,387,436,4
973,2020/11/13 9:27,527,411,386,436,7
974,2020/11/13 9:27,527,411,387,437,11
975,2020/11/13 9:27,527,411,387,437,-2
976,2020/11/13 9:27,527,411,387,437,-8
977,2020/11/13 9:27,527,411,387,437,5
978,2020/11/13 9:27,527,411,387,437,6
979,2020/11/13 9:27,527,411,387,437,11
980,2020/11/13 9:27,527,411,387,437,13
981,2020/11/13 9:27,527,411,387,437,-8
982,2020/11/13 9:27,527,411,387,436,2
983,2020/11/13 9:27,527,411,387,436,4
984,2020/11/13 9:27,527,411,387,437,11
985,2020/11/13 9:27,527,411,387,437,13
986,2020/11/13 9:27,527,411,387,436,-13
987,2020/11/13 9:27,527,411,387,437,4
988,2020/11/13 9:27,527,411,387,437,6
989,2020/11/13 9:27,527,411,387,436,10
990,2020/11/13 9:27,527,411,387,436,13
991,2020/11/13 9:27,527,411,387,437,-15
992,2020/11/13 9:27,527,411,387,437,1
993,2020/11/13 9:27,527,411,387,437,8
994,2020/11/13 9:27,527,411,387,437,10
995,2020/11/13 9:27,527,411,387,437,-3
996,2020/11/13 9:27,527,411,387,437,-11
997,2020/11/13 9:27,527,411,387,436,7
998,2020/11/13 9:27,527,411,387,437,4
999,2020/11/13 9:27,527,411,387,437,9
1000,2020/11/13 9:27,527,411,387,437,-5
1001,2020/11/13 9:28,527,411,387,437,-12
1002,2020/11/13 9:28,527,411,387,436,1
1003,2020/11/13 9:28,527,411,387,437,3
1004,2020/11/13 9:28,527,411,387,437,10
1005,2020/11/13 9:28,527,411,387,437,13
1006,2020/11/13 9:28,527,411,387,436,-12
1007,2020/11/13 9:28,527,411,387,436,8
1008,2020/11/13 9:28,527,411,386,437,2
1009,2020/11/13 9:28,527,411,387,436,11
1010,2020/11/13 9:28,527,411,387,437,13
1011,2020/11/13 9:28,527,411,387,436,-6
1012,2020/11/13 9:28,527,411,386,436,2
1013,2020/11/13 9:28,527,411,386,436,3
1014,2020/11/13 9:28,527,411,387,437,9
1015,2020/11/13 9:28,527,411,387,437,-4
1016,2020/11/13 9:28,527,411,387,437,-12
1017,2020/11/13 9:28,527,411,387,436,8
1018,2020/11/13 9:28,527,411,387,437,4
1019,2020/11/13 9:28,527,411,387,437,11
1020,2020/11/13 9:28,527,411,387,437,13
1021,2020/11/13 9:28,527,411,387,437,-9
1022,2020/11/13 9:28,527,411,387,437,5
1023,2020/11/13 9:28,527,411,387,436,4
1024,2020/11/13 9:28,527,411,387,437,10
1025,2020/11/13 9:28,527,411,387,437,-11
1026,2020/11/13 9:28,527,411,387,437,-11
1027,2020/11/13 9:28,527,411,386,436,1
1028,2020/11/13 9:28,527,411,387,436,2
1029,2020/11/13 9:28,527,411,387,437,10
1030,2020/11/13 9:28,527,411,387,437,13
1031,2020/11/13 9:28,527,411,387,436,-12
1032,2020/11/13 9:28,527,411,388,437,1
1033,2020/11/13 9:28,526,411,387,437,6
1034,2020/11/13 9:28,527,411,387,437,10
1035,2020/11/13 9:28,527,411,387,436,-9
1036,2020/11/13 9:28,527,411,387,437,-13
1037,2020/11/13 9:28,526,411,387,436,5
1038,2020/11/13 9:28,527,411,387,436,7
1039,2020/11/13 9:28,527,411,387,436,9
1040,2020/11/13 9:28,527,411,387,437,-5
1041,2020/11/13 9:28,527,411,386,437,-13
1042,2020/11/13 9:28,526,411,387,436,5
1043,2020/11/13 9:28,527,411,387,437,6
1044,2020/11/13 9:28,527,411,387,437,11
1045,2020/11/13 9:28,527,411,387,437,13
1046,2020/11/13 9:28,527,411,387,437,0
1047,2020/11/13 9:28,526,411,387,436,6
1048,2020/11/13 9:28,527,411,387,437,6
1049,2020/11/13 9:28,527,411,387,437,9
1050,2020/11/13 9:28,527,411,387,437,14
1051,2020/11/13 9:28,527,411,387,437,-15
1052,2020/11/13 9:28,526,411,387,436,2
1053,2020/11/13 9:28,526,411,387,437,5
1054,2020/11/13 9:28,527,411,387,436,11
1055,2020/11/13 9:28,527,411,387,437,-1
1056,2020/11/13 9:28,527,411,387,436,-12
1057,2020/11/13 9:28,526,411,387,437,3
1058,2020/11/13 9:28,527,411,387,437,8
1059,2020/11/13 9:28,527,411,387,437,10
1060,2020/11/13 9:28,527,411,387,437,-11
1061,2020/11/13 9:29,527,411,387,437,-11
1062,2020/11/13 9:29,527,411,387,437,7
1063,2020/11/13 9:29,526,411,387,436,6
1064,2020/11/13 9:29,527,411,387,437,10
1065,2020/11/13 9:29,527,411,387,437,14
1066,2020/11/13 9:29,527,411,387,437,-13
1067,2020/11/13 9:29,526,411,387,437,1
1068,2020/11/13 9:29,526,411,387,437,9
1069,2020/11/13 9:29,527,411,387,437,11
1070,2020/11/13 9:29,527,411,388,437,13
1071,2020/11/13 9:29,527,411,388,437,-13
1072,2020/11/13 9:29,526,411,387,437,6
1073,2020/11/13 9:29,526,411,387,437,3
1074,2020/11/13 9:29,527,411,386,437,10
1075,2020/11/13 9:29,527,411,387,437,-11
1076,2020/11/13 9:29,527,411,387,437,-11
1077,2020/11/13 9:29,527,411,386,436,3
1078,2020/11/13 9:29,526,411,387,436,5
1079,2020/11/13 9:29,527,411,386,437,9
1080,2020/11/13 9:29,527,411,387,437,13
1081,2020/11/13 9:29,527,411,387,436,0
1082,2020/11/13 9:29,526,411,387,437,3
1083,2020/11/13 9:29,526,411,387,436,6
1084,2020/11/13 9:29,527,411,387,437,12
1085,2020/11/13 9:29,527,411,387,437,-1
1086,2020/11/13 9:29,527,411,387,437,-5
1087,2020/11/13 9:29,526,411,387,436,3
1088,2020/11/13 9:29,526,411,387,437,2
1089,2020/11/13 9:29,527,411,387,437,9
1090,2020/11/13 9:29,527,411,387,437,14
1091,2020/11/13 9:29,527,411,387,436,-8
1092,2020/11/13 9:29,526,411,387,436,3
1093,2020/11/13 9:29,526,411,386,437,7
1094,2020/11/13 9:29,527,411,386,437,10
1095,2020/11/13 9:29,527,411,387,436,-12
1096,2020/11/13 9:29,527,411,387,436,-11
1097,2020/11/13 9:29,526,411,386,436,1
1098,2020/11/13 9:29,526,411,387,437,5
1099,2020/11/13 9:29,527,411,387,436,10
1100,2020/11/13 9:29,527,411,387,437,-9
1101,2020/11/13 9:29,527,411,387,437,-11
1102,2020/11/13 9:29,526,411,385,437,3
1103,2020/11/13 9:29,526,411,386,436,7
1104,2020/11/13 9:29,527,411,387,437,10
1105,2020/11/13 9:29,527,411,387,437,-3
1106,2020/11/13 9:29,527,411,387,437,-13
1107,2020/11/13 9:29,526,411,387,436,7
1108,2020/11/13 9:29,526,411,387,437,6
1109,2020/11/13 9:29,527,411,387,437,12
1110,2020/11/13 9:29,527,411,387,437,-3
1111,2020/11/13 9:29,527,411,387,437,-12
1112,2020/11/13 9:29,526,411,387,436,7
1113,2020/11/13 9:29,526,411,387,437,7
1114,2020/11/13 9:29,527,411,387,437,9
1115,2020/11/13 9:29,527,411,387,437,13
1116,2020/11/13 9:29,527,411,387,437,-11
1117,2020/11/13 9:29,526,411,388,436,7
1118,2020/11/13 9:29,526,411,387,437,7
1119,2020/11/13 9:29,527,411,387,437,10
1120,2020/11/13 9:29,527,411,387,437,13
1121,2020/11/13 9:30,527,411,387,437,-13
1122,2020/11/13 9:30,526,411,387,436,3
1123,2020/11/13 9:30,526,411,387,436,7
1124,2020/11/13 9:30,527,411,387,436,28
1125,2020/11/13 9:30,527,411,387,437,-9
1126,2020/11/13 9:30,527,411,387,436,-11
1127,2020/11/13 9:30,526,411,387,436,5
1128,2020/11/13 9:30,526,411,386,437,3
1129,2020/11/13 9:30,527,411,387,437,11
1130,2020/11/13 9:30,527,411,387,437,14
1131,2020/11/13 9:30,527,411,387,436,-12
1132,2020/11/13 9:30,526,411,387,436,4
1133,2020/11/13 9:30,526,411,387,436,7
1134,2020/11/13 9:30,527,411,387,437,9
1135,2020/11/13 9:30,527,411,387,437,-3
1136,2020/11/13 9:30,527,411,387,437,-10
1137,2020/11/13 9:30,526,411,387,436,4
1138,2020/11/13 9:30,526,411,387,437,3
1139,2020/11/13 9:30,527,411,387,437,9
1140,2020/11/13 9:30,527,411,387,437,14
1141,2020/11/13 9:30,527,411,387,436,-10
1142,2020/11/13 9:30,526,411,387,436,6
1143,2020/11/13 9:30,526,411,387,436,3
1144,2020/11/13 9:30,527,411,388,437,8
1145,2020/11/13 9:30,527,411,387,437,-11
1146,2020/11/13 9:30,527,411,388,436,-11
1147,2020/11/13 9:30,526,411,386,437,8
1148,2020/11/13 9:30,526,411,387,436,3
1149,2020/11/13 9:30,527,411,386,437,10
1150,2020/11/13 9:30,527,411,387,437,14
1151,2020/11/13 9:30,527,411,387,437,-12
1152,2020/11/13 9:30,526,411,387,437,5
1153,2020/11/13 9:30,526,411,386,437,7
1154,2020/11/13 9:30,526,411,387,437,10
1155,2020/11/13 9:30,527,411,387,437,13
1156,2020/11/13 9:30,526,411,387,436,-12
1157,2020/11/13 9:30,526,411,387,436,5
1158,2020/11/13 9:30,526,411,387,437,8
1159,2020/11/13 9:30,527,411,387,437,11
1160,2020/11/13 9:30,527,411,387,437,13
